Cooling,Heating,Elec
73.24169384,73.24169384,73.24169384
42.13844881,42.13844881,42.13844881
1.214017249,1.214017249,1.214017249
99.38165985,99.38165985,99.38165985
42.74068572,42.74068572,42.74068572
13.9917605,13.9917605,13.9917605
25.53409878,25.53409878,25.53409878
3.424976764,3.424976764,3.424976764
45.35653502,45.35653502,45.35653502
6.680048195,6.680048195,6.680048195
37.07640848,37.07640848,37.07640848
6.674209588,6.674209588,6.674209588
32.27594048,32.27594048,32.27594048
71.9134757,71.9134757,71.9134757
45.25748448,45.25748448,45.25748448
66.77821597,66.77821597,66.77821597
14.03002215,14.03002215,14.03002215
9.228711893,9.228711893,9.228711893
85.49628828,85.49628828,85.49628828
38.11662571,38.11662571,38.11662571
2.783347528,2.783347528,2.783347528
38.05472554,38.05472554,38.05472554
2.657656757,2.657656757,2.657656757
6.907797362,6.907797362,6.907797362
23.91581858,23.91581858,23.91581858
31.12167035,31.12167035,31.12167035
99.48039193,99.48039193,99.48039193
10.04875739,10.04875739,10.04875739
64.62853545,64.62853545,64.62853545
90.43677257,90.43677257,90.43677257
22.84911755,22.84911755,22.84911755
9.282688963,9.282688963,9.282688963
90.36451182,90.36451182,90.36451182
54.33203507,54.33203507,54.33203507
53.89580555,53.89580555,53.89580555
7.594898948,7.594898948,7.594898948
35.3338731,35.3338731,35.3338731
82.61908117,82.61908117,82.61908117
35.36736841,35.36736841,35.36736841
83.74040669,83.74040669,83.74040669
2.82187237,2.82187237,2.82187237
28.96248495,28.96248495,28.96248495
96.7460139,96.7460139,96.7460139
28.65165605,28.65165605,28.65165605
35.053328,35.053328,35.053328
52.38006355,52.38006355,52.38006355
36.19295158,36.19295158,36.19295158
6.506616339,6.506616339,6.506616339
68.67699943,68.67699943,68.67699943
85.57644299,85.57644299,85.57644299
29.51265614,29.51265614,29.51265614
75.86609141,75.86609141,75.86609141
13.88912329,13.88912329,13.88912329
4.25205668,4.25205668,4.25205668
25.51415842,25.51415842,25.51415842
13.96588332,13.96588332,13.96588332
19.42113038,19.42113038,19.42113038
33.76565981,33.76565981,33.76565981
56.43656926,56.43656926,56.43656926
75.31885002,75.31885002,75.31885002
67.42784292,67.42784292,67.42784292
34.10441985,34.10441985,34.10441985
41.40957644,41.40957644,41.40957644
95.47130937,95.47130937,95.47130937
39.92797143,39.92797143,39.92797143
73.1685298,73.1685298,73.1685298
54.82748947,54.82748947,54.82748947
71.60866984,71.60866984,71.60866984
73.83340207,73.83340207,73.83340207
65.1709289,65.1709289,65.1709289
61.71804674,61.71804674,61.71804674
15.54395941,15.54395941,15.54395941
41.36831669,41.36831669,41.36831669
85.92109532,85.92109532,85.92109532
69.55480072,69.55480072,69.55480072
35.24847697,35.24847697,35.24847697
87.78731513,87.78731513,87.78731513
45.05714327,45.05714327,45.05714327
20.83292673,20.83292673,20.83292673
9.349769656,9.349769656,9.349769656
38.01475045,38.01475045,38.01475045
86.3094145,86.3094145,86.3094145
56.64966713,56.64966713,56.64966713
56.0300748,56.0300748,56.0300748
56.99317174,56.99317174,56.99317174
48.77994636,48.77994636,48.77994636
10.50536653,10.50536653,10.50536653
46.12414952,46.12414952,46.12414952
15.57170748,15.57170748,15.57170748
96.26765164,96.26765164,96.26765164
82.56634764,82.56634764,82.56634764
9.528529081,9.528529081,9.528529081
25.33670753,25.33670753,25.33670753
26.35077695,26.35077695,26.35077695
21.92170225,21.92170225,21.92170225
32.48510156,32.48510156,32.48510156
95.06209207,95.06209207,95.06209207
10.89746865,10.89746865,10.89746865
60.56225312,60.56225312,60.56225312
74.81875711,74.81875711,74.81875711
55.9150588,55.9150588,55.9150588
40.32835063,40.32835063,40.32835063
78.66137156,78.66137156,78.66137156
93.89798301,93.89798301,93.89798301
7.085261143,7.085261143,7.085261143
45.07222858,45.07222858,45.07222858
80.7641628,80.7641628,80.7641628
67.18804374,67.18804374,67.18804374
64.40317641,64.40317641,64.40317641
38.65390137,38.65390137,38.65390137
6.502438945,6.502438945,6.502438945
57.61168295,57.61168295,57.61168295
85.45114853,85.45114853,85.45114853
93.69306817,93.69306817,93.69306817
31.28970441,31.28970441,31.28970441
14.96565757,14.96565757,14.96565757
66.41697509,66.41697509,66.41697509
8.64276663,8.64276663,8.64276663
99.93874672,99.93874672,99.93874672
7.942973195,7.942973195,7.942973195
94.42068862,94.42068862,94.42068862
55.42553923,55.42553923,55.42553923
43.20497488,43.20497488,43.20497488
51.14947669,51.14947669,51.14947669
61.31163273,61.31163273,61.31163273
45.91294564,45.91294564,45.91294564
15.04352123,15.04352123,15.04352123
43.94705082,43.94705082,43.94705082
62.93564731,62.93564731,62.93564731
38.29426291,38.29426291,38.29426291
20.13163214,20.13163214,20.13163214
85.21047826,85.21047826,85.21047826
47.32307466,47.32307466,47.32307466
21.85083258,21.85083258,21.85083258
22.96684989,22.96684989,22.96684989
67.99444473,67.99444473,67.99444473
54.50828515,54.50828515,54.50828515
9.279755179,9.279755179,9.279755179
53.22343878,53.22343878,53.22343878
90.74853333,90.74853333,90.74853333
28.90014004,28.90014004,28.90014004
68.39734462,68.39734462,68.39734462
30.35119957,30.35119957,30.35119957
74.51254276,74.51254276,74.51254276
16.95183857,16.95183857,16.95183857
33.40694414,33.40694414,33.40694414
24.17098763,24.17098763,24.17098763
62.85405592,62.85405592,62.85405592
48.11086705,48.11086705,48.11086705
56.40512592,56.40512592,56.40512592
72.23564774,72.23564774,72.23564774
47.38341273,47.38341273,47.38341273
79.0921046,79.0921046,79.0921046
10.91040647,10.91040647,10.91040647
90.64968112,90.64968112,90.64968112
89.84964464,89.84964464,89.84964464
61.11006563,61.11006563,61.11006563
68.22973195,68.22973195,68.22973195
68.24014519,68.24014519,68.24014519
39.785547,39.785547,39.785547
36.87290946,36.87290946,36.87290946
67.86678294,67.86678294,67.86678294
30.71172584,30.71172584,30.71172584
87.36475489,87.36475489,87.36475489
3.303285495,3.303285495,3.303285495
27.21388051,27.21388051,27.21388051
21.1416612,21.1416612,21.1416612
43.7254322,43.7254322,43.7254322
19.99762702,19.99762702,19.99762702
10.55082058,10.55082058,10.55082058
2.096937538,2.096937538,2.096937538
77.15631388,77.15631388,77.15631388
31.08199507,31.08199507,31.08199507
33.49227946,33.49227946,33.49227946
97.25959445,97.25959445,97.25959445
76.67721508,76.67721508,76.67721508
42.88487305,42.88487305,42.88487305
35.61375342,35.61375342,35.61375342
32.17658388,32.17658388,32.17658388
6.133541346,6.133541346,6.133541346
59.65654984,59.65654984,59.65654984
37.05267837,37.05267837,37.05267837
86.33420901,86.33420901,86.33420901
4.020389581,4.020389581,4.020389581
27.10740985,27.10740985,27.10740985
8.270900615,8.270900615,8.270900615
99.53247377,99.53247377,99.53247377
15.39338397,15.39338397,15.39338397
5.821691744,5.821691744,5.821691744
5.580692557,5.580692557,5.580692557
70.27549013,70.27549013,70.27549013
59.42988505,59.42988505,59.42988505
64.4905975,64.4905975,64.4905975
41.23337765,41.23337765,41.23337765
86.12959853,86.12959853,86.12959853
88.93598622,88.93598622,88.93598622
36.07519852,36.07519852,36.07519852
99.84163039,99.84163039,99.84163039
17.64420756,17.64420756,17.64420756
52.51106995,52.51106995,52.51106995
99.52695336,99.52695336,99.52695336
51.22808452,51.22808452,51.22808452
93.57729401,93.57729401,93.57729401
48.49217147,48.49217147,48.49217147
25.02801163,25.02801163,25.02801163
75.42963895,75.42963895,75.42963895
20.89714334,20.89714334,20.89714334
72.3424536,72.3424536,72.3424536
79.87804173,79.87804173,79.87804173
47.32156922,47.32156922,47.32156922
96.66166862,96.66166862,96.66166862
86.17055197,86.17055197,86.17055197
61.68762581,61.68762581,61.68762581
22.60475725,22.60475725,22.60475725
76.32797775,76.32797775,76.32797775
6.701444938,6.701444938,6.701444938
72.7247809,72.7247809,72.7247809
39.59376009,39.59376009,39.59376009
26.47360734,26.47360734,26.47360734
95.71385931,95.71385931,95.71385931
44.4572871,44.4572871,44.4572871
96.20393246,96.20393246,96.20393246
41.10442822,41.10442822,41.10442822
86.11993186,86.11993186,86.11993186
26.29710242,26.29710242,26.29710242
52.37441785,52.37441785,52.37441785
74.34383509,74.34383509,74.34383509
61.86077366,61.86077366,61.86077366
14.31325934,14.31325934,14.31325934
73.13731108,73.13731108,73.13731108
3.087672906,3.087672906,3.087672906
22.93656011,22.93656011,22.93656011
70.48489625,70.48489625,70.48489625
19.72256021,19.72256021,19.72256021
41.4597475,41.4597475,41.4597475
69.28847959,69.28847959,69.28847959
95.18182545,95.18182545,95.18182545
39.28684857,39.28684857,39.28684857
24.3747707,24.3747707,24.3747707
79.89493918,79.89493918,79.89493918
4.937449336,4.937449336,4.937449336
42.22702949,42.22702949,42.22702949
97.18847539,97.18847539,97.18847539
42.8337167,42.8337167,42.8337167
6.684793391,6.684793391,6.684793391
62.7116606,62.7116606,62.7116606
91.86069265,91.86069265,91.86069265
79.71701386,79.71701386,79.71701386
57.94579594,57.94579594,57.94579594
17.73229393,17.73229393,17.73229393
54.94131277,54.94131277,54.94131277
91.67076535,91.67076535,91.67076535
80.16778123,80.16778123,80.16778123
80.11340376,80.11340376,80.11340376
6.108664962,6.108664962,6.108664962
89.81903068,89.81903068,89.81903068
85.5539606,85.5539606,85.5539606
58.52309071,58.52309071,58.52309071
73.79632457,73.79632457,73.79632457
46.90647324,46.90647324,46.90647324
67.06504003,67.06504003,67.06504003
31.52999342,31.52999342,31.52999342
43.93516072,43.93516072,43.93516072
82.57430065,82.57430065,82.57430065
73.07075545,73.07075545,73.07075545
10.08544559,10.08544559,10.08544559
83.3770885,83.3770885,83.3770885
49.02506064,49.02506064,49.02506064
44.42062275,44.42062275,44.42062275
10.83446508,10.83446508,10.83446508
8.127066158,8.127066158,8.127066158
96.04437751,96.04437751,96.04437751
33.99797396,33.99797396,33.99797396
52.72210034,52.72210034,52.72210034
76.80102358,76.80102358,76.80102358
83.75323916,83.75323916,83.75323916
40.32574959,40.32574959,40.32574959
24.92356117,24.92356117,24.92356117
20.2167057,20.2167057,20.2167057
75.10407087,75.10407087,75.10407087
52.09396306,52.09396306,52.09396306
6.778111001,6.778111001,6.778111001
12.69176882,12.69176882,12.69176882
98.27131741,98.27131741,98.27131741
93.23698623,93.23698623,93.23698623
77.40312347,77.40312347,77.40312347
55.96819608,55.96819608,55.96819608
87.66451174,87.66451174,87.66451174
14.3952693,14.3952693,14.3952693
26.54357185,26.54357185,26.54357185
6.203148718,6.203148718,6.203148718
87.59803826,87.59803826,87.59803826
43.05349034,43.05349034,43.05349034
97.62320239,97.62320239,97.62320239
69.10509771,69.10509771,69.10509771
74.66673744,74.66673744,74.66673744
0.914429439,0.914429439,0.914429439
51.93027416,51.93027416,51.93027416
25.46470377,25.46470377,25.46470377
71.13433101,71.13433101,71.13433101
88.86989932,88.86989932,88.86989932
33.17727068,33.17727068,33.17727068
3.843711554,3.843711554,3.843711554
76.87658241,76.87658241,76.87658241
15.97738734,15.97738734,15.97738734
46.59976082,46.59976082,46.59976082
6.68321284,6.68321284,6.68321284
7.019813249,7.019813249,7.019813249
40.21902362,40.21902362,40.21902362
15.97028193,15.97028193,15.97028193
70.50363723,70.50363723,70.50363723
97.77387819,97.77387819,97.77387819
93.35901624,93.35901624,93.35901624
41.91929107,41.91929107,41.91929107
65.48403541,65.48403541,65.48403541
61.21502237,61.21502237,61.21502237
9.508750264,9.508750264,9.508750264
72.26472564,72.26472564,72.26472564
12.91863144,12.91863144,12.91863144
57.20338692,57.20338692,57.20338692
23.36097459,23.36097459,23.36097459
2.199098641,2.199098641,2.199098641
49.71530574,49.71530574,49.71530574
44.54856264,44.54856264,44.54856264
94.16227127,94.16227127,94.16227127
57.77822264,57.77822264,57.77822264
62.18262037,62.18262037,62.18262037
84.75735285,84.75735285,84.75735285
37.23769781,37.23769781,37.23769781
29.12536145,29.12536145,29.12536145
77.15436819,77.15436819,77.15436819
65.42829609,65.42829609,65.42829609
31.57253941,31.57253941,31.57253941
64.7993127,64.7993127,64.7993127
35.43243671,35.43243671,35.43243671
85.81049138,85.81049138,85.81049138
97.33736821,97.33736821,97.33736821
39.30096431,39.30096431,39.30096431
82.41416491,82.41416491,82.41416491
69.46281184,69.46281184,69.46281184
51.37395432,51.37395432,51.37395432
44.26750455,44.26750455,44.26750455
52.84059624,52.84059624,52.84059624
24.58707007,24.58707007,24.58707007
38.82043285,38.82043285,38.82043285
14.30195152,14.30195152,14.30195152
96.87929861,96.87929861,96.87929861
32.98013799,32.98013799,32.98013799
50.5354863,50.5354863,50.5354863
61.31389653,61.31389653,61.31389653
53.19664087,53.19664087,53.19664087
46.79072845,46.79072845,46.79072845
93.05927547,93.05927547,93.05927547
28.95887618,28.95887618,28.95887618
5.053513208,5.053513208,5.053513208
39.99154758,39.99154758,39.99154758
3.115591629,3.115591629,3.115591629
80.36718253,80.36718253,80.36718253
96.89923858,96.89923858,96.89923858
21.17015442,21.17015442,21.17015442
69.55977918,69.55977918,69.55977918
85.94493415,85.94493415,85.94493415
35.07931674,35.07931674,35.07931674
93.12198825,93.12198825,93.12198825
78.88395416,78.88395416,78.88395416
27.53594613,27.53594613,27.53594613
75.09150928,75.09150928,75.09150928
16.15578743,16.15578743,16.15578743
72.9649589,72.9649589,72.9649589
61.38879024,61.38879024,61.38879024
93.42533645,93.42533645,93.42533645
72.8958954,72.8958954,72.8958954
35.7148848,35.7148848,35.7148848
86.12374439,86.12374439,86.12374439
80.41831055,80.41831055,80.41831055
28.87970823,28.87970823,28.87970823
17.68566589,17.68566589,17.68566589
95.09968123,95.09968123,95.09968123
65.25916617,65.25916617,65.25916617
31.49215181,31.49215181,31.49215181
24.42606471,24.42606471,24.42606471
48.37038782,48.37038782,48.37038782
65.82840138,65.82840138,65.82840138
88.60309947,88.60309947,88.60309947
28.02670088,28.02670088,28.02670088
60.39645089,60.39645089,60.39645089
68.07494571,68.07494571,68.07494571
42.24653172,42.24653172,42.24653172
19.33030387,19.33030387,19.33030387
59.38757613,59.38757613,59.38757613
90.32176294,90.32176294,90.32176294
48.93408355,48.93408355,48.93408355
96.4680657,96.4680657,96.4680657
73.53642792,73.53642792,73.53642792
20.25338359,20.25338359,20.25338359
83.00846066,83.00846066,83.00846066
56.07924615,56.07924615,56.07924615
79.05752235,79.05752235,79.05752235
57.18936187,57.18936187,57.18936187
65.08341835,65.08341835,65.08341835
32.06508302,32.06508302,32.06508302
84.88057421,84.88057421,84.88057421
38.93371067,38.93371067,38.93371067
81.89560209,81.89560209,81.89560209
28.62684997,28.62684997,28.62684997
42.6823194,42.6823194,42.6823194
58.06259185,58.06259185,58.06259185
6.436482992,6.436482992,6.436482992
69.05572289,69.05572289,69.05572289
15.46676447,15.46676447,15.46676447
5.492261737,5.492261737,5.492261737
72.09094886,72.09094886,72.09094886
3.357063201,3.357063201,3.357063201
25.46768517,25.46768517,25.46768517
78.23321297,78.23321297,78.23321297
70.92655749,70.92655749,70.92655749
47.59668814,47.59668814,47.59668814
15.86755895,15.86755895,15.86755895
83.68419708,83.68419708,83.68419708
66.55017833,66.55017833,66.55017833
91.63864257,91.63864257,91.63864257
33.64048584,33.64048584,33.64048584
66.91185345,66.91185345,66.91185345
41.76097626,41.76097626,41.76097626
86.14996324,86.14996324,86.14996324
39.84603206,39.84603206,39.84603206
95.82546546,95.82546546,95.82546546
78.34632266,78.34632266,78.34632266
81.11377558,81.11377558,81.11377558
91.70277882,91.70277882,91.70277882
79.6465177,79.6465177,79.6465177
3.398510422,3.398510422,3.398510422
48.99123598,48.99123598,48.99123598
16.94349268,16.94349268,16.94349268
81.0569302,81.0569302,81.0569302
22.27008499,22.27008499,22.27008499
79.31446833,79.31446833,79.31446833
22.4218966,22.4218966,22.4218966
13.20997638,13.20997638,13.20997638
28.27716165,28.27716165,28.27716165
32.25767475,32.25767475,32.25767475
74.08832193,74.08832193,74.08832193
63.69366182,63.69366182,63.69366182
78.48422418,78.48422418,78.48422418
30.74395456,30.74395456,30.74395456
49.93294295,49.93294295,49.93294295
57.18789008,57.18789008,57.18789008
94.49242717,94.49242717,94.49242717
78.60695799,78.60695799,78.60695799
2.286461897,2.286461897,2.286461897
83.35110565,83.35110565,83.35110565
3.225158286,3.225158286,3.225158286
96.68923575,96.68923575,96.68923575
73.53595301,73.53595301,73.53595301
51.85692904,51.85692904,51.85692904
22.86283575,22.86283575,22.86283575
16.11470998,16.11470998,16.11470998
52.49598878,52.49598878,52.49598878
72.94539305,72.94539305,72.94539305
56.44798856,56.44798856,56.44798856
21.93757821,21.93757821,21.93757821
63.1901147,63.1901147,63.1901147
44.58121806,44.58121806,44.58121806
15.99073025,15.99073025,15.99073025
87.82086524,87.82086524,87.82086524
89.89536895,89.89536895,89.89536895
77.61816666,77.61816666,77.61816666
41.25998519,41.25998519,41.25998519
80.04879877,80.04879877,80.04879877
28.19845571,28.19845571,28.19845571
92.06520937,92.06520937,92.06520937
86.15993167,86.15993167,86.15993167
44.3630927,44.3630927,44.3630927
33.31769927,33.31769927,33.31769927
83.44952306,83.44952306,83.44952306
87.29725017,87.29725017,87.29725017
16.00049513,16.00049513,16.00049513
19.93822476,19.93822476,19.93822476
28.10457667,28.10457667,28.10457667
83.93954983,83.93954983,83.93954983
62.53680883,62.53680883,62.53680883
7.685569111,7.685569111,7.685569111
63.34177218,63.34177218,63.34177218
55.08485138,55.08485138,55.08485138
39.27134089,39.27134089,39.27134089
46.84304295,46.84304295,46.84304295
40.00009245,40.00009245,40.00009245
37.80196103,37.80196103,37.80196103
55.33626593,55.33626593,55.33626593
34.11027839,34.11027839,34.11027839
7.143929547,7.143929547,7.143929547
99.24380529,99.24380529,99.24380529
78.30974755,78.30974755,78.30974755
13.86012323,13.86012323,13.86012323
65.77124539,65.77124539,65.77124539
32.94704753,32.94704753,32.94704753
24.6828994,24.6828994,24.6828994
69.25094196,69.25094196,69.25094196
27.91898941,27.91898941,27.91898941
79.83847346,79.83847346,79.83847346
33.96712297,33.96712297,33.96712297
46.10132462,46.10132462,46.10132462
24.90101272,24.90101272,24.90101272
51.46880536,51.46880536,51.46880536
13.29033065,13.29033065,13.29033065
17.20279336,17.20279336,17.20279336
19.09898522,19.09898522,19.09898522
2.916196287,2.916196287,2.916196287
35.88263777,35.88263777,35.88263777
78.10404395,78.10404395,78.10404395
44.89377096,44.89377096,44.89377096
46.44889933,46.44889933,46.44889933
71.39208174,71.39208174,71.39208174
59.65365009,59.65365009,59.65365009
89.3143897,89.3143897,89.3143897
86.48759266,86.48759266,86.48759266
84.23382014,84.23382014,84.23382014
44.1313632,44.1313632,44.1313632
32.63037722,32.63037722,32.63037722
20.90454181,20.90454181,20.90454181
23.99023673,23.99023673,23.99023673
22.85488321,22.85488321,22.85488321
47.00495255,47.00495255,47.00495255
58.85612011,58.85612011,58.85612011
90.8548985,90.8548985,90.8548985
6.893631218,6.893631218,6.893631218
30.42089821,30.42089821,30.42089821
79.56806673,79.56806673,79.56806673
30.70230697,30.70230697,30.70230697
63.82120674,63.82120674,63.82120674
57.91033892,57.91033892,57.91033892
64.93047117,64.93047117,64.93047117
52.03484427,52.03484427,52.03484427
73.13472147,73.13472147,73.13472147
86.01692271,86.01692271,86.01692271
55.06295807,55.06295807,55.06295807
84.11747213,84.11747213,84.11747213
29.11707607,29.11707607,29.11707607
84.66138332,84.66138332,84.66138332
99.2852277,99.2852277,99.2852277
16.86837206,16.86837206,16.86837206
56.18230267,56.18230267,56.18230267
17.30032103,17.30032103,17.30032103
91.72209773,91.72209773,91.72209773
55.50428621,55.50428621,55.50428621
14.31134999,14.31134999,14.31134999
64.93983941,64.93983941,64.93983941
51.69310532,51.69310532,51.69310532
42.72199327,42.72199327,42.72199327
97.069492,97.069492,97.069492
43.19021666,43.19021666,43.19021666
70.74831314,70.74831314,70.74831314
37.97142636,37.97142636,37.97142636
16.93529812,16.93529812,16.93529812
9.097280331,9.097280331,9.097280331
76.60817335,76.60817335,76.60817335
94.36435682,94.36435682,94.36435682
87.08771533,87.08771533,87.08771533
63.25312802,63.25312802,63.25312802
69.10736329,69.10736329,69.10736329
43.75208873,43.75208873,43.75208873
42.0536087,42.0536087,42.0536087
47.2166143,47.2166143,47.2166143
42.50239133,42.50239133,42.50239133
48.94444415,48.94444415,48.94444415
12.06730428,12.06730428,12.06730428
87.24494108,87.24494108,87.24494108
52.04355871,52.04355871,52.04355871
2.249564322,2.249564322,2.249564322
99.12071999,99.12071999,99.12071999
19.73679235,19.73679235,19.73679235
59.87589816,59.87589816,59.87589816
78.70222516,78.70222516,78.70222516
73.10482908,73.10482908,73.10482908
92.12207493,92.12207493,92.12207493
48.19345323,48.19345323,48.19345323
32.80656535,32.80656535,32.80656535
10.37634983,10.37634983,10.37634983
97.11889551,97.11889551,97.11889551
18.85504586,18.85504586,18.85504586
95.63669065,95.63669065,95.63669065
67.83565922,67.83565922,67.83565922
35.19998129,35.19998129,35.19998129
13.01349351,13.01349351,13.01349351
69.97812559,69.97812559,69.97812559
35.44182247,35.44182247,35.44182247
95.42887874,95.42887874,95.42887874
85.48572028,85.48572028,85.48572028
87.63957357,87.63957357,87.63957357
42.79421866,42.79421866,42.79421866
87.23308035,87.23308035,87.23308035
51.32311114,51.32311114,51.32311114
8.167664862,8.167664862,8.167664862
91.79389811,91.79389811,91.79389811
98.1254042,98.1254042,98.1254042
1.269561928,1.269561928,1.269561928
89.44870899,89.44870899,89.44870899
97.77683874,97.77683874,97.77683874
47.80734667,47.80734667,47.80734667
72.58314906,72.58314906,72.58314906
93.75761394,93.75761394,93.75761394
33.5042592,33.5042592,33.5042592
83.92160828,83.92160828,83.92160828
70.77070384,70.77070384,70.77070384
52.2281082,52.2281082,52.2281082
78.05843767,78.05843767,78.05843767
89.66443741,89.66443741,89.66443741
56.72512353,56.72512353,56.72512353
4.654625545,4.654625545,4.654625545
48.66316363,48.66316363,48.66316363
99.06494589,99.06494589,99.06494589
59.76838277,59.76838277,59.76838277
85.66895601,85.66895601,85.66895601
15.319665,15.319665,15.319665
79.99831087,79.99831087,79.99831087
42.84069204,42.84069204,42.84069204
69.82034128,69.82034128,69.82034128
79.49258375,79.49258375,79.49258375
87.00308213,87.00308213,87.00308213
77.02951324,77.02951324,77.02951324
18.0084791,18.0084791,18.0084791
53.01586958,53.01586958,53.01586958
10.36920816,10.36920816,10.36920816
40.0193751,40.0193751,40.0193751
12.39035168,12.39035168,12.39035168
71.83646889,71.83646889,71.83646889
74.3147314,74.3147314,74.3147314
56.51189611,56.51189611,56.51189611
54.57522377,54.57522377,54.57522377
94.30194346,94.30194346,94.30194346
77.6590434,77.6590434,77.6590434
18.59178117,18.59178117,18.59178117
87.02970902,87.02970902,87.02970902
21.50851634,21.50851634,21.50851634
87.93261634,87.93261634,87.93261634
22.5020496,22.5020496,22.5020496
75.68535694,75.68535694,75.68535694
9.090966724,9.090966724,9.090966724
78.41778386,78.41778386,78.41778386
80.92539372,80.92539372,80.92539372
49.68195583,49.68195583,49.68195583
66.61761798,66.61761798,66.61761798
30.36693672,30.36693672,30.36693672
26.92298362,26.92298362,26.92298362
44.41547296,44.41547296,44.41547296
66.52672759,66.52672759,66.52672759
10.5436383,10.5436383,10.5436383
85.30734903,85.30734903,85.30734903
77.04678438,77.04678438,77.04678438
47.00989676,47.00989676,47.00989676
33.6278316,33.6278316,33.6278316
44.78857296,44.78857296,44.78857296
41.41937311,41.41937311,41.41937311
49.40148605,49.40148605,49.40148605
80.61468906,80.61468906,80.61468906
44.29255166,44.29255166,44.29255166
43.60883975,43.60883975,43.60883975
81.71529195,81.71529195,81.71529195
46.9016029,46.9016029,46.9016029
59.21753562,59.21753562,59.21753562
39.44249311,39.44249311,39.44249311
3.008399462,3.008399462,3.008399462
30.68155295,30.68155295,30.68155295
70.01740595,70.01740595,70.01740595
89.24822936,89.24822936,89.24822936
82.2417344,82.2417344,82.2417344
95.73950797,95.73950797,95.73950797
81.01978928,81.01978928,81.01978928
7.11758946,7.11758946,7.11758946
17.72304237,17.72304237,17.72304237
29.70557428,29.70557428,29.70557428
6.818919715,6.818919715,6.818919715
43.54341051,43.54341051,43.54341051
59.75377126,59.75377126,59.75377126
89.80320471,89.80320471,89.80320471
52.62125416,52.62125416,52.62125416
43.08489064,43.08489064,43.08489064
5.506841199,5.506841199,5.506841199
51.95724914,51.95724914,51.95724914
83.04250856,83.04250856,83.04250856
53.13826149,53.13826149,53.13826149
35.68078057,35.68078057,35.68078057
24.96188859,24.96188859,24.96188859
2.512135164,2.512135164,2.512135164
28.74038547,28.74038547,28.74038547
67.40483284,67.40483284,67.40483284
55.4231041,55.4231041,55.4231041
76.72176559,76.72176559,76.72176559
64.29584611,64.29584611,64.29584611
47.88627948,47.88627948,47.88627948
22.26517103,22.26517103,22.26517103
95.52853364,95.52853364,95.52853364
44.12915059,44.12915059,44.12915059
12.64354484,12.64354484,12.64354484
15.81931047,15.81931047,15.81931047
5.304238405,5.304238405,5.304238405
31.18089527,31.18089527,31.18089527
52.30334413,52.30334413,52.30334413
70.43170874,70.43170874,70.43170874
43.86825597,43.86825597,43.86825597
1.686834038,1.686834038,1.686834038
29.88443179,29.88443179,29.88443179
8.120750886,8.120750886,8.120750886
96.57769603,96.57769603,96.57769603
3.886105004,3.886105004,3.886105004
84.58599871,84.58599871,84.58599871
61.16929381,61.16929381,61.16929381
26.89698523,26.89698523,26.89698523
67.30839829,67.30839829,67.30839829
52.22097225,52.22097225,52.22097225
37.748544,37.748544,37.748544
40.03120547,40.03120547,40.03120547
31.1149385,31.1149385,31.1149385
72.79534933,72.79534933,72.79534933
11.02070844,11.02070844,11.02070844
57.45890682,57.45890682,57.45890682
54.89028504,54.89028504,54.89028504
62.98298665,62.98298665,62.98298665
62.19630222,62.19630222,62.19630222
56.53495096,56.53495096,56.53495096
72.37820745,72.37820745,72.37820745
27.34814824,27.34814824,27.34814824
59.22866133,59.22866133,59.22866133
39.67120949,39.67120949,39.67120949
39.88854372,39.88854372,39.88854372
79.16398727,79.16398727,79.16398727
26.31862478,26.31862478,26.31862478
52.97703347,52.97703347,52.97703347
17.00763146,17.00763146,17.00763146
15.39308608,15.39308608,15.39308608
91.17701549,91.17701549,91.17701549
23.15008604,23.15008604,23.15008604
93.86972428,93.86972428,93.86972428
37.05671453,37.05671453,37.05671453
98.00120328,98.00120328,98.00120328
24.75396692,24.75396692,24.75396692
45.91792218,45.91792218,45.91792218
56.34904537,56.34904537,56.34904537
15.68142521,15.68142521,15.68142521
14.54653464,14.54653464,14.54653464
39.95310763,39.95310763,39.95310763
59.93071976,59.93071976,59.93071976
8.538856607,8.538856607,8.538856607
51.80451539,51.80451539,51.80451539
31.02013078,31.02013078,31.02013078
6.960390997,6.960390997,6.960390997
64.94289894,64.94289894,64.94289894
25.03013005,25.03013005,25.03013005
3.352796574,3.352796574,3.352796574
78.19350945,78.19350945,78.19350945
38.55071839,38.55071839,38.55071839
27.67169153,27.67169153,27.67169153
62.25704399,62.25704399,62.25704399
44.63751655,44.63751655,44.63751655
22.26435116,22.26435116,22.26435116
60.46108531,60.46108531,60.46108531
26.54058438,26.54058438,26.54058438
37.22390755,37.22390755,37.22390755
45.72150421,45.72150421,45.72150421
88.30794864,88.30794864,88.30794864
23.80882582,23.80882582,23.80882582
7.381533944,7.381533944,7.381533944
63.75156499,63.75156499,63.75156499
76.41147893,76.41147893,76.41147893
41.74238451,41.74238451,41.74238451
59.71621075,59.71621075,59.71621075
47.99169784,47.99169784,47.99169784
72.63760255,72.63760255,72.63760255
72.87987797,72.87987797,72.87987797
33.94066732,33.94066732,33.94066732
19.89250359,19.89250359,19.89250359
71.2218333,71.2218333,71.2218333
35.27854978,35.27854978,35.27854978
84.61147947,84.61147947,84.61147947
6.599364166,6.599364166,6.599364166
97.20355087,97.20355087,97.20355087
19.10595863,19.10595863,19.10595863
