TimeStamp,Value
2018-10-23 08:00:00,51.04955791825152
2018-10-23 09:00:00,37.399430844876036
2018-10-23 10:00:00,5.247309044969928
2018-10-23 11:00:00,7.356153259610876
2018-10-23 12:00:00,84.42972489800731
2018-10-23 13:00:00,5.76696831725404
2018-10-23 14:00:00,70.62697990442027
2018-10-23 15:00:00,96.37646309509981
2018-10-23 16:00:00,78.4340163041008
2018-10-23 17:00:00,61.61152206903823
2018-10-23 18:00:00,72.60494264427474
2018-10-23 19:00:00,84.09809516580466
2018-10-23 20:00:00,8.536989551866315
2018-10-23 21:00:00,18.98572233329583
2018-10-23 22:00:00,68.89401580985894
2018-10-23 23:00:00,57.34817004551831
2018-10-24 00:00:00,78.31316663003378
2018-10-24 01:00:00,86.85664180207586
2018-10-24 02:00:00,19.469945680210632
2018-10-24 03:00:00,59.23248130499758
2018-10-24 04:00:00,63.286364379923974
2018-10-24 05:00:00,24.3997739498261
2018-10-24 06:00:00,80.88817972355417
2018-10-24 07:00:00,69.32992539281736
2018-10-24 08:00:00,85.48805865132829
2018-10-24 09:00:00,59.78931535874727
2018-10-24 10:00:00,32.746523269712355
2018-10-24 11:00:00,38.09425609802592
2018-10-24 12:00:00,19.739946599701597
2018-10-24 13:00:00,84.91704898978921
2018-10-24 14:00:00,4.380739798676769
2018-10-24 15:00:00,97.43192186093532
2018-10-24 16:00:00,39.75298691920911
2018-10-24 17:00:00,11.553906742593723
2018-10-24 18:00:00,57.290703940459665
2018-10-24 19:00:00,85.30388034092609
2018-10-24 20:00:00,49.43351035457226
2018-10-24 21:00:00,95.33440691120605
2018-10-24 22:00:00,23.975559460060715
2018-10-24 23:00:00,3.8324746107340824
2018-10-25 00:00:00,91.71976935723119
2018-10-25 01:00:00,76.99319822270796
2018-10-25 02:00:00,68.2967597195762
2018-10-25 03:00:00,30.47730250235665
2018-10-25 04:00:00,31.33021473926233
2018-10-25 05:00:00,34.32804993357818
2018-10-25 06:00:00,98.97926658379048
2018-10-25 07:00:00,58.6520529947331
2018-10-25 08:00:00,53.80756218882791
2018-10-25 09:00:00,25.348175458262634
2018-10-25 10:00:00,71.07516335494431
2018-10-25 11:00:00,69.21423986753531
2018-10-25 12:00:00,14.567667625698277
2018-10-25 13:00:00,29.933590375892916
2018-10-25 14:00:00,7.814275848541518
2018-10-25 15:00:00,95.84601915860117
2018-10-25 16:00:00,33.770182778695826
2018-10-25 17:00:00,72.81111181087668
2018-10-25 18:00:00,5.417469058315927
2018-10-25 19:00:00,79.02769692015715
2018-10-25 20:00:00,77.67067161131233
2018-10-25 21:00:00,30.13382074313492
2018-10-25 22:00:00,51.645167429913165
2018-10-25 23:00:00,63.655640875159094
2018-10-26 00:00:00,76.8222902681251
2018-10-26 01:00:00,46.93126382910494
2018-10-26 02:00:00,22.460462723542474
2018-10-26 03:00:00,21.198046841325755
2018-10-26 04:00:00,1.7241511312377722
2018-10-26 05:00:00,70.29656219999481
2018-10-26 06:00:00,5.9728166615243055
2018-10-26 07:00:00,54.227824843839414
2018-10-26 08:00:00,58.86498486358769
2018-10-26 09:00:00,55.64028121190469
2018-10-26 10:00:00,26.100518731995415
2018-10-26 11:00:00,90.44510489799677
2018-10-26 12:00:00,0.5784206589929175
2018-10-26 13:00:00,82.58971271657802
2018-10-26 14:00:00,41.976097331314556
2018-10-26 15:00:00,72.05090320176707
2018-10-26 16:00:00,71.85758403518224
2018-10-26 17:00:00,69.0048480427899
2018-10-26 18:00:00,99.31754789909745
2018-10-26 19:00:00,25.415846061869928
2018-10-26 20:00:00,3.866183847213911
2018-10-26 21:00:00,16.746500789451613
2018-10-26 22:00:00,22.729195625424538
2018-10-26 23:00:00,53.061387336157196
2018-10-27 00:00:00,61.79572392503769
2018-10-27 01:00:00,77.51491032348157
2018-10-27 02:00:00,59.38956457548829
2018-10-27 03:00:00,47.65678243913266
2018-10-27 04:00:00,82.44479596900246
2018-10-27 05:00:00,13.851511664066884
2018-10-27 06:00:00,85.40540191504019
2018-10-27 07:00:00,32.77615446251705
2018-10-27 08:00:00,71.25004358007509
2018-10-27 09:00:00,45.22174504847249
2018-10-27 10:00:00,3.1874653989494184
2018-10-27 11:00:00,47.93495313555819
2018-10-27 12:00:00,78.37149229962434
2018-10-27 13:00:00,30.121772750719177
2018-10-27 14:00:00,90.61152773984875
2018-10-27 15:00:00,60.13005306474846
2018-10-27 16:00:00,98.79306626885548
2018-10-27 17:00:00,39.10971827521441
2018-10-27 18:00:00,51.00512360175463
2018-10-27 19:00:00,87.76865940231
2018-10-27 20:00:00,61.19266651747258
2018-10-27 21:00:00,89.79883796550597
2018-10-27 22:00:00,60.01635336527883
2018-10-27 23:00:00,25.25989677835041
2018-10-28 00:00:00,15.096503917266912
2018-10-28 01:00:00,80.1185925654968
2018-10-28 02:00:00,11.057386996355856
2018-10-28 03:00:00,61.533081380678276
2018-10-28 04:00:00,85.35532063081993
2018-10-28 05:00:00,22.867827966402608
2018-10-28 06:00:00,78.73358952839334
2018-10-28 07:00:00,81.11941785514111
2018-10-28 08:00:00,75.21483746464675
2018-10-28 09:00:00,50.43396429801913
2018-10-28 10:00:00,38.03649924714083
2018-10-28 11:00:00,33.39389802628093
2018-10-28 12:00:00,80.52638000222508
2018-10-28 13:00:00,7.996752423727127
2018-10-28 14:00:00,16.68311048321014
2018-10-28 15:00:00,18.608530066778663
2018-10-28 16:00:00,44.75482626504746
2018-10-28 17:00:00,76.18220529514804
2018-10-28 18:00:00,81.25209410071294
2018-10-28 19:00:00,26.19471976522785
2018-10-28 20:00:00,91.4457744811629
2018-10-28 21:00:00,9.402039051902833
2018-10-28 22:00:00,67.41906878195924
2018-10-28 23:00:00,19.57926187670801
2018-10-29 00:00:00,73.78706728658096
2018-10-29 01:00:00,61.558209428062526
2018-10-29 02:00:00,9.267913019748587
2018-10-29 03:00:00,32.6246280938748
2018-10-29 04:00:00,11.18151815826417
2018-10-29 05:00:00,1.538787453369339
2018-10-29 06:00:00,78.97173257512911
2018-10-29 07:00:00,35.88981453327712
2018-10-29 08:00:00,31.425885717517843
2018-10-29 09:00:00,98.0154522269161
2018-10-29 10:00:00,14.19696234200315
2018-10-29 11:00:00,39.86901009659659
2018-10-29 12:00:00,53.84578479884821
2018-10-29 13:00:00,15.030662494427084
2018-10-29 14:00:00,81.62532383085575
2018-10-29 15:00:00,42.71594702812146
2018-10-29 16:00:00,49.2114829142148
2018-10-29 17:00:00,92.89731868106401
2018-10-29 18:00:00,89.0244867117595
2018-10-29 19:00:00,2.45601155904811
2018-10-29 20:00:00,83.10414602456525
2018-10-29 21:00:00,61.52918660386975
2018-10-29 22:00:00,58.99996040114719
2018-10-29 23:00:00,6.934249791334568
2018-10-30 00:00:00,41.905777817221235
2018-10-30 01:00:00,37.73029124110753
2018-10-30 02:00:00,25.038825677497734
2018-10-30 03:00:00,67.0474472142285
2018-10-30 04:00:00,25.85766465622006
2018-10-30 05:00:00,63.47162047195819
2018-10-30 06:00:00,78.76542883091815
2018-10-30 07:00:00,68.67165902852112
2018-10-30 08:00:00,34.84805811820388
2018-10-30 09:00:00,83.08165025549727
2018-10-30 10:00:00,37.8400576759286
2018-10-30 11:00:00,54.47855495229052
2018-10-30 12:00:00,1.4495454834212218
2018-10-30 13:00:00,20.127695745471275
2018-10-30 14:00:00,18.545831157764535
2018-10-30 15:00:00,18.514343101145904
2018-10-30 16:00:00,55.24559480709924
2018-10-30 17:00:00,36.76902301617388
2018-10-30 18:00:00,75.30030795423917
2018-10-30 19:00:00,33.54576555190928
2018-10-30 20:00:00,33.5355537377167
2018-10-30 21:00:00,27.569375194312464
2018-10-30 22:00:00,4.015561764444497
2018-10-30 23:00:00,99.40332257261932
2018-10-31 00:00:00,5.47654239063895
2018-10-31 01:00:00,37.4792100672076
2018-10-31 02:00:00,49.62892248028257
2018-10-31 03:00:00,48.43013350456982
2018-10-31 04:00:00,94.35606522058795
2018-10-31 05:00:00,88.71009445513936
2018-10-31 06:00:00,34.557628628572644
2018-10-31 07:00:00,23.66351696735356
2018-10-31 08:00:00,49.78685525611082
2018-10-31 09:00:00,8.314461493155335
2018-10-31 10:00:00,16.278753161705595
2018-10-31 11:00:00,47.05287727684714
2018-10-31 12:00:00,59.82920799236927
2018-10-31 13:00:00,10.049534921947423
2018-10-31 14:00:00,49.13648541602904
2018-10-31 15:00:00,81.52665624258343
2018-10-31 16:00:00,71.94832204251006
2018-10-31 17:00:00,21.556984967585645
2018-10-31 18:00:00,38.39745388535065
2018-10-31 19:00:00,22.419992520574727
2018-10-31 20:00:00,29.88913951433856
2018-10-31 21:00:00,2.0850481614681615
2018-10-31 22:00:00,20.005375059735975
2018-10-31 23:00:00,68.1631837116581
2018-11-01 00:00:00,51.737643024398764
2018-11-01 01:00:00,82.57912123924297
2018-11-01 02:00:00,2.7828904910110475
2018-11-01 03:00:00,29.53609143038357
2018-11-01 04:00:00,61.97958087441856
2018-11-01 05:00:00,72.07440293972617
2018-11-01 06:00:00,54.49671348689491
2018-11-01 07:00:00,41.28962639498685
2018-11-01 08:00:00,31.742462843154694
2018-11-01 09:00:00,93.95411129183577
2018-11-01 10:00:00,37.87133570964696
2018-11-01 11:00:00,96.55848206608019
2018-11-01 12:00:00,68.24054220483897
2018-11-01 13:00:00,74.20605804610001
2018-11-01 14:00:00,85.75291890275355
2018-11-01 15:00:00,75.7864586516223
2018-11-01 16:00:00,41.505133759549885
2018-11-01 17:00:00,37.56628376507386
2018-11-01 18:00:00,34.73969901320796
2018-11-01 19:00:00,2.9544203567070215
2018-11-01 20:00:00,98.1815207269084
2018-11-01 21:00:00,73.4376636419726
2018-11-01 22:00:00,21.06253472496341
2018-11-01 23:00:00,50.86605670395606
2018-11-02 00:00:00,60.81185205970061
2018-11-02 01:00:00,63.27722714489718
2018-11-02 02:00:00,88.69659815669681
2018-11-02 03:00:00,91.56165435231274
2018-11-02 04:00:00,95.44739373069194
2018-11-02 05:00:00,27.23656187111213
2018-11-02 06:00:00,36.95514119630745
2018-11-02 07:00:00,86.80886757549153
2018-11-02 08:00:00,77.77684249189349
2018-11-02 09:00:00,48.19744083001057
2018-11-02 10:00:00,9.052956879020801
2018-11-02 11:00:00,26.789792851592487
2018-11-02 12:00:00,72.90061569265511
2018-11-02 13:00:00,56.19668886357857
2018-11-02 14:00:00,20.771689384691715
2018-11-02 15:00:00,13.067935805353448
2018-11-02 16:00:00,57.01905934088868
2018-11-02 17:00:00,26.080149930775676
2018-11-02 18:00:00,87.3040213108257
2018-11-02 19:00:00,76.93855725526836
2018-11-02 20:00:00,60.65372604140288
2018-11-02 21:00:00,87.8980746792314
2018-11-02 22:00:00,84.11308053602889
2018-11-02 23:00:00,8.455398718143158
2018-11-03 00:00:00,84.76682480497566
2018-11-03 01:00:00,33.38048145475667
2018-11-03 02:00:00,39.825136220545275
2018-11-03 03:00:00,98.02776919934038
2018-11-03 04:00:00,97.8113672095412
2018-11-03 05:00:00,61.152013844368305
2018-11-03 06:00:00,37.26310361038706
2018-11-03 07:00:00,27.26828203568561
2018-11-03 08:00:00,74.0141559544524
2018-11-03 09:00:00,39.411589479245514
2018-11-03 10:00:00,26.575386631213927
2018-11-03 11:00:00,0.7270592602896753
2018-11-03 12:00:00,42.43733293363261
2018-11-03 13:00:00,17.79120754058675
2018-11-03 14:00:00,12.958607946753919
2018-11-03 15:00:00,90.0256381408119
2018-11-03 16:00:00,90.90925702227905
2018-11-03 17:00:00,51.33834461092961
2018-11-03 18:00:00,62.54971271621341
2018-11-03 19:00:00,44.025968669784085
2018-11-03 20:00:00,56.30513069516123
2018-11-03 21:00:00,19.757013355815044
2018-11-03 22:00:00,23.598374484238693
2018-11-03 23:00:00,78.03078189285509
2018-11-04 00:00:00,24.8475175009893
2018-11-04 01:00:00,20.402174454926513
2018-11-04 02:00:00,24.415156152549244
2018-11-04 03:00:00,30.858137146757734
2018-11-04 04:00:00,57.002000964192604
2018-11-04 05:00:00,27.500318902404665
2018-11-04 06:00:00,77.12296374351969
2018-11-04 07:00:00,18.874846119881095
2018-11-04 08:00:00,6.350339198200294
2018-11-04 09:00:00,55.93907542981151
2018-11-04 10:00:00,21.154072628631326
2018-11-04 11:00:00,94.94689758900246
2018-11-04 12:00:00,64.81014655408188
2018-11-04 13:00:00,9.320539486405544
2018-11-04 14:00:00,16.207102506661244
2018-11-04 15:00:00,15.372407077468731
2018-11-04 16:00:00,37.31478689686553
2018-11-04 17:00:00,36.233224973185564
2018-11-04 18:00:00,17.593319397238695
2018-11-04 19:00:00,6.618946734505837
2018-11-04 20:00:00,96.32199154695633
2018-11-04 21:00:00,79.06611209048354
2018-11-04 22:00:00,87.20209805591624
2018-11-04 23:00:00,62.63565777337132
2018-11-05 00:00:00,25.775196012261127
2018-11-05 01:00:00,18.179757093336857
2018-11-05 02:00:00,65.52869893284992
2018-11-05 03:00:00,54.34747019873407
2018-11-05 04:00:00,82.99882477853087
2018-11-05 05:00:00,49.707317547794126
2018-11-05 06:00:00,5.358778449381296
2018-11-05 07:00:00,98.34758293839168
2018-11-05 08:00:00,13.266152379282781
2018-11-05 09:00:00,63.89072345311732
2018-11-05 10:00:00,41.04648505446503
2018-11-05 11:00:00,26.550253862540295
2018-11-05 12:00:00,71.85435848734949
2018-11-05 13:00:00,88.27093730465714
2018-11-05 14:00:00,4.309706583843487
2018-11-05 15:00:00,93.1779859817526
2018-11-05 16:00:00,45.78850068457898
2018-11-05 17:00:00,63.7257369883943
2018-11-05 18:00:00,85.5585791006708
2018-11-05 19:00:00,70.1728316206036
2018-11-05 20:00:00,53.23280933486848
2018-11-05 21:00:00,80.20723668447974
2018-11-05 22:00:00,26.041441794116437
2018-11-05 23:00:00,61.20525264548341
2018-11-06 00:00:00,69.75072563633277
2018-11-06 01:00:00,87.50193670554881
2018-11-06 02:00:00,94.04490150932894
2018-11-06 03:00:00,56.127895795375125
2018-11-06 04:00:00,77.24631718995607
2018-11-06 05:00:00,39.46616951217228
2018-11-06 06:00:00,98.07385604395778
2018-11-06 07:00:00,35.01600952235707
2018-11-06 08:00:00,13.831637350158843
2018-11-06 09:00:00,82.83740656778036
2018-11-06 10:00:00,29.44358441251732
2018-11-06 11:00:00,29.265274228738026
2018-11-06 12:00:00,67.54979780761896
2018-11-06 13:00:00,60.75063869818206
2018-11-06 14:00:00,88.0121196052285
2018-11-06 15:00:00,0.43023708975127306
2018-11-06 16:00:00,37.35691513258631
2018-11-06 17:00:00,62.80961545927768
2018-11-06 18:00:00,37.22593682182248
2018-11-06 19:00:00,3.6163071096558475
2018-11-06 20:00:00,44.20790692015332
2018-11-06 21:00:00,9.406426528084921
2018-11-06 22:00:00,26.9212119304738
2018-11-06 23:00:00,59.06524638814796
2018-11-07 00:00:00,37.84924452962657
2018-11-07 01:00:00,35.678654554806634
2018-11-07 02:00:00,86.283877337209
2018-11-07 03:00:00,45.751859638298455
2018-11-07 04:00:00,60.677010814976676
2018-11-07 05:00:00,43.464437961776035
2018-11-07 06:00:00,96.25145903498601
2018-11-07 07:00:00,23.53696020525512
2018-11-07 08:00:00,1.9136085314461315
2018-11-07 09:00:00,2.5242986996416694
2018-11-07 10:00:00,25.187988039306177
2018-11-07 11:00:00,47.71139384853361
2018-11-07 12:00:00,77.70059758031266
2018-11-07 13:00:00,83.08709802511703
2018-11-07 14:00:00,95.02634288623884
2018-11-07 15:00:00,10.269324309239014
2018-11-07 16:00:00,24.357752809220624
2018-11-07 17:00:00,10.56708715587198
2018-11-07 18:00:00,64.86350658173812
2018-11-07 19:00:00,43.650255943013484
2018-11-07 20:00:00,89.38733548429323
2018-11-07 21:00:00,3.7548739700292266
2018-11-07 22:00:00,55.79808719081684
2018-11-07 23:00:00,85.869201491033
2018-11-08 00:00:00,28.603587007200915
2018-11-08 01:00:00,27.11270655963962
2018-11-08 02:00:00,75.18987119446653
2018-11-08 03:00:00,40.46681132010501
2018-11-08 04:00:00,22.412760998698968
2018-11-08 05:00:00,73.55723742496131
2018-11-08 06:00:00,63.632383734902746
2018-11-08 07:00:00,56.01922324942018
2018-11-08 08:00:00,98.43089648928385
2018-11-08 09:00:00,94.98950599728195
2018-11-08 10:00:00,8.675903032221232
2018-11-08 11:00:00,40.54161990390034
2018-11-08 12:00:00,1.2286385785966525
2018-11-08 13:00:00,3.936274261066064
2018-11-08 14:00:00,55.79912414999482
2018-11-08 15:00:00,70.08583656082175
2018-11-08 16:00:00,41.54008877612541
2018-11-08 17:00:00,94.57379789542176
2018-11-08 18:00:00,35.55863888431938
2018-11-08 19:00:00,56.99764372349585
2018-11-08 20:00:00,38.747087990481745
2018-11-08 21:00:00,22.444422132377227
2018-11-08 22:00:00,91.80703106340358
2018-11-08 23:00:00,85.41794897612414
2018-11-09 00:00:00,93.4479895627208
2018-11-09 01:00:00,58.722160647786424
2018-11-09 02:00:00,66.30617387128733
2018-11-09 03:00:00,56.24598132599504
2018-11-09 04:00:00,98.68202816281526
2018-11-09 05:00:00,44.49299676187226
2018-11-09 06:00:00,60.695370091780475
2018-11-09 07:00:00,64.96291734151032
2018-11-09 08:00:00,79.38251835895099
2018-11-09 09:00:00,60.6886954937356
2018-11-09 10:00:00,61.9538812596988
2018-11-09 11:00:00,52.09975751147605
2018-11-09 12:00:00,24.333990555646345
2018-11-09 13:00:00,26.31123092127168
2018-11-09 14:00:00,29.271306384422104
2018-11-09 15:00:00,52.5009884332811
2018-11-09 16:00:00,9.90559638921027
2018-11-09 17:00:00,98.29672923393818
2018-11-09 18:00:00,22.506084583211905
2018-11-09 19:00:00,18.62990432326348
2018-11-09 20:00:00,0.35073417086964875
2018-11-09 21:00:00,78.36346277684525
2018-11-09 22:00:00,36.58988389951894
2018-11-09 23:00:00,42.882676036083225
2018-11-10 00:00:00,77.09103351933955
2018-11-10 01:00:00,95.16851461602876
2018-11-10 02:00:00,3.605519336968699
2018-11-10 03:00:00,70.93597991556842
2018-11-10 04:00:00,16.42857127985363
2018-11-10 05:00:00,77.95007659767862
2018-11-10 06:00:00,91.46268670632519
2018-11-10 07:00:00,67.87050908329094
2018-11-10 08:00:00,96.07278356883519
2018-11-10 09:00:00,3.278561560894011
2018-11-10 10:00:00,8.680831085193608
2018-11-10 11:00:00,83.04457944588086
2018-11-10 12:00:00,84.04329816099015
2018-11-10 13:00:00,57.81877188564371
2018-11-10 14:00:00,30.785796864756787
2018-11-10 15:00:00,49.86265811404086
2018-11-10 16:00:00,69.46370089788749
2018-11-10 17:00:00,22.154436392977438
2018-11-10 18:00:00,40.91056263608759
2018-11-10 19:00:00,49.51351013451227
2018-11-10 20:00:00,71.82327135914124
2018-11-10 21:00:00,83.29146582631687
2018-11-10 22:00:00,35.843087119152415
2018-11-10 23:00:00,54.66888895331452
2018-11-11 00:00:00,65.56724450036418
2018-11-11 01:00:00,11.474924913722273
2018-11-11 02:00:00,4.820244170003873
2018-11-11 03:00:00,20.80308708396811
2018-11-11 04:00:00,58.89822518240884
2018-11-11 05:00:00,90.10548558574258
2018-11-11 06:00:00,42.471033728708605
2018-11-11 07:00:00,46.24045351468047
2018-11-11 08:00:00,53.92962569685101
2018-11-11 09:00:00,76.30731584537068
2018-11-11 10:00:00,4.845601987248882
2018-11-11 11:00:00,69.44033509168878
2018-11-11 12:00:00,22.22562156152096
2018-11-11 13:00:00,38.93585111802804
2018-11-11 14:00:00,33.60603409755678
2018-11-11 15:00:00,92.22621073254405
2018-11-11 16:00:00,6.06653678750887
2018-11-11 17:00:00,70.4229920046755
2018-11-11 18:00:00,11.127277799549962
2018-11-11 19:00:00,17.504429495566143
2018-11-11 20:00:00,73.76746246376655
2018-11-11 21:00:00,53.33503451132583
2018-11-11 22:00:00,47.32426620821375
2018-11-11 23:00:00,34.12716519023009
2018-11-12 00:00:00,63.572382296759976
2018-11-12 01:00:00,10.939577030798597
2018-11-12 02:00:00,17.391317281943707
2018-11-12 03:00:00,72.38588910560047
2018-11-12 04:00:00,80.84794494100849
2018-11-12 05:00:00,8.634174866481924
2018-11-12 06:00:00,69.76111328311951
2018-11-12 07:00:00,32.04436344882276
2018-11-12 08:00:00,99.52715131925243
2018-11-12 09:00:00,57.93101772389245
2018-11-12 10:00:00,44.97832374377702
2018-11-12 11:00:00,16.388791286139103
2018-11-12 12:00:00,34.08809123526707
2018-11-12 13:00:00,9.060667391228428
2018-11-12 14:00:00,67.8828987270917
2018-11-12 15:00:00,59.91984869442255
2018-11-12 16:00:00,43.535119240163255
2018-11-12 17:00:00,61.101410754560334
2018-11-12 18:00:00,26.972749737978184
2018-11-12 19:00:00,85.37119027510276
2018-11-12 20:00:00,7.552922655991767
2018-11-12 21:00:00,71.35150274137902
2018-11-12 22:00:00,97.84681279541641
2018-11-12 23:00:00,25.67897084689459
2018-11-13 00:00:00,88.60497543922075
2018-11-13 01:00:00,16.43065427575563
2018-11-13 02:00:00,68.37481821832996
2018-11-13 03:00:00,72.85066153944766
2018-11-13 04:00:00,26.98764669370608
2018-11-13 05:00:00,66.33918028265455
2018-11-13 06:00:00,13.727660937236298
2018-11-13 07:00:00,27.246324000200804
2018-11-13 08:00:00,57.67985396489398
2018-11-13 09:00:00,26.393655776791046
2018-11-13 10:00:00,39.27703424392642
2018-11-13 11:00:00,19.588695428333192
2018-11-13 12:00:00,4.6008427240951555
2018-11-13 13:00:00,77.92915844281814
2018-11-13 14:00:00,9.87548182000756
2018-11-13 15:00:00,72.84892468700217
2018-11-13 16:00:00,81.13544730964138
2018-11-13 17:00:00,80.83055324347667
2018-11-13 18:00:00,76.40185434668925
2018-11-13 19:00:00,86.12045921458471
2018-11-13 20:00:00,84.78434435997606
2018-11-13 21:00:00,20.878515143954402
2018-11-13 22:00:00,31.457419299418543
2018-11-13 23:00:00,94.66600737774395
2018-11-14 00:00:00,47.45338036800328
2018-11-14 01:00:00,38.52378272234815
2018-11-14 02:00:00,99.4992142292651
2018-11-14 03:00:00,61.676713858672485
2018-11-14 04:00:00,73.51038984417521
2018-11-14 05:00:00,0.32896037038565584
2018-11-14 06:00:00,84.9890578526244
2018-11-14 07:00:00,21.309818716054597
2018-11-14 08:00:00,41.2695578454052
2018-11-14 09:00:00,18.335976202078484
2018-11-14 10:00:00,33.04635168367482
2018-11-14 11:00:00,33.07588736550219
2018-11-14 12:00:00,15.559596096362593
2018-11-14 13:00:00,99.10307094275382
2018-11-14 14:00:00,17.257689250485097
2018-11-14 15:00:00,77.23543661247115
2018-11-14 16:00:00,65.49084957069965
2018-11-14 17:00:00,21.309689829595357
2018-11-14 18:00:00,45.46180044491943
2018-11-14 19:00:00,63.64332975719484
2018-11-14 20:00:00,27.557770035849195
2018-11-14 21:00:00,69.95813152362673
2018-11-14 22:00:00,48.73200123865373
2018-11-14 23:00:00,69.28553881182677
2018-11-15 00:00:00,41.572894979724936
2018-11-15 01:00:00,7.628307382945543
2018-11-15 02:00:00,50.04752889348624
2018-11-15 03:00:00,85.1730155607331
2018-11-15 04:00:00,55.867638560806235
2018-11-15 05:00:00,98.21208298833358
2018-11-15 06:00:00,1.8253355306536378
2018-11-15 07:00:00,78.80336349179974
2018-11-15 08:00:00,10.667243869517595
2018-11-15 09:00:00,42.714513563617196
2018-11-15 10:00:00,25.42549832736203
2018-11-15 11:00:00,96.10382925960414
2018-11-15 12:00:00,88.46183968093187
2018-11-15 13:00:00,2.6301734127219034
2018-11-15 14:00:00,39.22980962284458
2018-11-15 15:00:00,59.574593097238626
2018-11-15 16:00:00,4.250785271478518
2018-11-15 17:00:00,0.16292606220031924
2018-11-15 18:00:00,68.4373970033079
2018-11-15 19:00:00,82.99513880895167
2018-11-15 20:00:00,55.597901615139754
2018-11-15 21:00:00,59.72393130386615
2018-11-15 22:00:00,47.108287189638496
2018-11-15 23:00:00,83.4101367547965
2018-11-16 00:00:00,53.251148020594165
2018-11-16 01:00:00,83.41256487569454
2018-11-16 02:00:00,16.612999706361897
2018-11-16 03:00:00,51.31104327244292
2018-11-16 04:00:00,10.049583210388125
2018-11-16 05:00:00,91.03883105221114
2018-11-16 06:00:00,74.49907618512165
2018-11-16 07:00:00,97.83598576395293
2018-11-16 08:00:00,70.47787668807567
2018-11-16 09:00:00,72.79872013338385
2018-11-16 10:00:00,43.99550111109542
2018-11-16 11:00:00,30.46470143020147
2018-11-16 12:00:00,54.03917018834781
2018-11-16 13:00:00,88.33491975467619
2018-11-16 14:00:00,0.2590109724706857
2018-11-16 15:00:00,95.48215914230133
2018-11-16 16:00:00,69.90179666295275
2018-11-16 17:00:00,14.325251279970686
2018-11-16 18:00:00,59.282425373436766
2018-11-16 19:00:00,98.64726888939418
2018-11-16 20:00:00,60.14393005643952
2018-11-16 21:00:00,10.94174363766298
2018-11-16 22:00:00,88.0005003069282
2018-11-16 23:00:00,75.40976210743436
2018-11-17 00:00:00,1.030497512197881
2018-11-17 01:00:00,97.60679114497547
2018-11-17 02:00:00,68.76234641098773
2018-11-17 03:00:00,45.50192550338331
2018-11-17 04:00:00,67.57724664387122
2018-11-17 05:00:00,35.96539986955561
2018-11-17 06:00:00,1.5003718458122095
2018-11-17 07:00:00,63.332172782285
2018-11-17 08:00:00,77.60235169158832
2018-11-17 09:00:00,19.831564317947493
2018-11-17 10:00:00,4.139657379887751
2018-11-17 11:00:00,69.28253356837011
2018-11-17 12:00:00,71.61473796252454
2018-11-17 13:00:00,98.6933971450354
2018-11-17 14:00:00,37.406395795734745
2018-11-17 15:00:00,38.790530072366714
2018-11-17 16:00:00,21.306224709878265
2018-11-17 17:00:00,58.087410667088534
2018-11-17 18:00:00,18.15224010982659
2018-11-17 19:00:00,94.91981452300224
2018-11-17 20:00:00,45.4075874993815
2018-11-17 21:00:00,69.41613964467422
2018-11-17 22:00:00,3.4753429205248376
2018-11-17 23:00:00,22.329674411950684
2018-11-18 00:00:00,24.550492002711565
2018-11-18 01:00:00,45.06353078420094
2018-11-18 02:00:00,27.43259587070024
2018-11-18 03:00:00,25.3735711367423
2018-11-18 04:00:00,10.05800043534184
2018-11-18 05:00:00,47.25326486977548
2018-11-18 06:00:00,48.464652857265214
2018-11-18 07:00:00,85.94907817146924
2018-11-18 08:00:00,8.462892627378892
2018-11-18 09:00:00,12.118420072369297
2018-11-18 10:00:00,98.25170835836445
2018-11-18 11:00:00,76.27133988758118
2018-11-18 12:00:00,65.06686791819938
2018-11-18 13:00:00,89.67504331382925
2018-11-18 14:00:00,83.83041415434528
2018-11-18 15:00:00,97.28352160775746
2018-11-18 16:00:00,76.78167841690052
2018-11-18 17:00:00,58.0270193685163
2018-11-18 18:00:00,72.02017626059029
2018-11-18 19:00:00,22.986958194471864
2018-11-18 20:00:00,15.084579306583624
2018-11-18 21:00:00,62.03312115930544
2018-11-18 22:00:00,49.73268206169635
2018-11-18 23:00:00,46.424567659368385
2018-11-19 00:00:00,59.62551215609203
2018-11-19 01:00:00,35.690326369082946
2018-11-19 02:00:00,83.35148874439011
2018-11-19 03:00:00,97.56091935167446
2018-11-19 04:00:00,37.751004558011715
2018-11-19 05:00:00,33.90840267164922
2018-11-19 06:00:00,36.152442788508054
2018-11-19 07:00:00,14.217775713676051
2018-11-19 08:00:00,92.42122156284147
2018-11-19 09:00:00,52.66692468795113
2018-11-19 10:00:00,75.99359505054387
2018-11-19 11:00:00,82.81643434262959
2018-11-19 12:00:00,14.270151024109602
2018-11-19 13:00:00,18.762208563884077
2018-11-19 14:00:00,31.19171048467334
2018-11-19 15:00:00,18.19346889211253
2018-11-19 16:00:00,6.80978039586474
2018-11-19 17:00:00,11.152695721170858
2018-11-19 18:00:00,70.52674638032666
2018-11-19 19:00:00,39.41742923493816
2018-11-19 20:00:00,17.182013115204597
2018-11-19 21:00:00,76.7257897976633
2018-11-19 22:00:00,19.772010014593477
2018-11-19 23:00:00,75.19122290978488
2018-11-20 00:00:00,73.90179328665117
